id,orderid,paymentmethod,status,amount,created,_batched_at
68,55,credit_card,success,2900,2018-02-27,2018-02-27 00:00:00
69,56,credit_card,success,400,2018-02-28,2018-02-28 00:00:00
70,57,bank_transfer,success,200,2018-03-01,2018-03-01 00:00:00
71,58,coupon,fail,1800,2018-03-01,2018-03-01 00:00:00
72,58,coupon,success,1800,2018-03-01,2018-03-01 00:00:00
73,58,gift_card,success,600,2018-03-01,2018-03-01 00:00:00
74,59,gift_card,success,2800,2018-03-02,2018-03-02 00:00:00
75,60,credit_card,success,400,2018-03-03,2018-03-03 00:00:00
76,61,bank_transfer,success,1600,2018-03-03,2018-03-03 00:00:00
77,62,gift_card,success,1400,2018-03-05,2018-03-05 00:00:00
78,63,credit_card,success,2900,2018-03-06,2018-03-06 00:00:00
79,64,bank_transfer,success,2600,2018-03-07,2018-03-07 00:00:00
80,65,credit_card,success,0,2018-03-08,2018-03-08 00:00:00
81,66,credit_card,success,2800,2018-03-10,2018-03-10 00:00:00
82,67,bank_transfer,success,400,2018-03-11,2018-03-11 00:00:00
83,67,credit_card,success,1900,2018-03-11,2018-03-11 00:00:00
84,68,credit_card,success,1600,2018-03-11,2018-03-11 00:00:00
85,69,credit_card,success,1900,2018-03-11,2018-03-11 00:00:00
86,70,credit_card,success,2600,2018-03-12,2018-03-12 00:00:00
87,71,credit_card,success,500,2018-03-12,2018-03-12 00:00:00
88,72,credit_card,success,2900,2018-03-14,2018-03-14 00:00:00
89,73,bank_transfer,success,300,2018-03-16,2018-03-16 00:00:00
90,74,credit_card,success,3000,2018-03-17,2018-03-17 00:00:00
91,75,credit_card,success,1900,2018-03-18,2018-03-18 00:00:00
92,76,coupon,success,200,2018-03-20,2018-03-20 00:00:00
93,77,credit_card,success,0,2018-03-21,2018-03-21 00:00:00
94,77,bank_transfer,success,1900,2018-03-21,2018-03-21 00:00:00
95,78,bank_transfer,success,2600,2018-03-23,2018-03-23 00:00:00
96,79,credit_card,success,1800,2018-03-23,2018-03-23 00:00:00
97,79,credit_card,success,900,2018-03-23,2018-03-23 00:00:00
98,80,gift_card,success,300,2018-03-23,2018-03-23 00:00:00
99,81,coupon,success,200,2018-03-23,2018-03-23 00:00:00
100,82,credit_card,success,800,2018-03-24,2018-03-24 00:00:00
101,83,credit_card,success,100,2018-03-24,2018-03-24 00:00:00
102,84,bank_transfer,success,2500,2018-03-26,2018-03-26 00:00:00
103,85,bank_transfer,success,1700,2018-03-26,2018-03-26 00:00:00
104,86,coupon,success,2300,2018-03-26,2018-03-26 00:00:00
105,87,gift_card,success,3000,2018-03-27,2018-03-27 00:00:00
106,87,credit_card,success,2600,2018-03-27,2018-03-27 00:00:00
107,88,credit_card,success,2900,2018-03-27,2018-03-27 00:00:00
108,89,bank_transfer,success,2200,2018-03-28,2018-03-28 00:00:00
109,90,bank_transfer,success,200,2018-03-30,2018-03-30 00:00:00
110,91,credit_card,success,1900,2018-03-31,2018-03-31 00:00:00
111,92,bank_transfer,success,1500,2018-04-02,2018-04-02 00:00:00
112,92,coupon,success,200,2018-04-02,2018-04-02 00:00:00
113,93,gift_card,success,2600,2018-04-03,2018-04-03 00:00:00
114,94,gift_card,fail,700,2018-04-03,2018-04-03 00:00:00
115,94,coupon,success,700,2018-04-03,2018-04-03 00:00:00
116,95,coupon,success,2400,2018-04-04,2018-04-04 00:00:00
117,96,gift_card,success,1700,2018-04-06,2018-04-06 00:00:00
118,97,bank_transfer,success,1400,2018-04-07,2018-04-07 00:00:00
119,98,bank_transfer,success,1000,2018-04-07,2018-04-07 00:00:00
120,99,credit_card,success,2400,2018-04-09,2018-04-09 00:00:00
